,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
204,Data Analyst,FL,In-person,Mid-level,United States,2022,88050,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
205,Data Analyst,FL,In-person,Mid-level,United States,2022,88050,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
206,Data Analyst,CT,In-person,Mid-level,United States,2022,81609,0,0.38581573413439096,-0.33475368673850026,2160,6,,-0.3123072485247122,0.2317783688416222
207,Data Analyst,CT,In-person,Mid-level,United States,2022,81609,0,0.38581573413439096,-0.33475368673850026,2160,6,,-0.3123072485247122,0.2317783688416222
208,Data Analyst,0,In-person,Mid-level,United States,2022,66050,0,0.38581573413439096,0.0,2160,0,,,
209,Data Analyst,0,In-person,Mid-level,United States,2022,66050,0,0.38581573413439096,0.0,2160,0,,,
210,Data Analyst,0,In-person,Mid-level,United States,2022,91100,0,0.38581573413439096,0.0,2160,0,,,
211,Data Analyst,0,In-person,Mid-level,United States,2022,91100,0,0.38581573413439096,0.0,2160,0,,,
212,Data Analyst,0,In-person,Mid-level,United States,2022,49300,0,0.38581573413439096,0.0,2160,0,,,
213,Data Analyst,0,In-person,Mid-level,United States,2022,49300,0,0.38581573413439096,0.0,2160,0,,,
214,Data Analyst,NJ,In-person,Mid-level,United States,2022,101050,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
215,Data Analyst,MA,In-person,Mid-level,United States,2022,74375,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,-1.6504892884054994
216,Data Analyst,MA,In-person,Mid-level,United States,2022,74375,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,-1.6504892884054994
217,Data Analyst,PA,Remote,Mid-level,United States,2022,76950,0,0.38581573413439096,0.41804168535286385,2160,16,0.26812456202628077,,-0.7062275515415051
218,Data Analyst,PA,Remote,Mid-level,United States,2022,76950,0,0.38581573413439096,0.41804168535286385,2160,16,0.26812456202628077,,-0.7062275515415051
219,Data Analyst,FL,In-person,Mid-level,United States,2022,98350,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
220,Data Analyst,NY,Remote,Mid-level,United States,2022,110000,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
221,Data Analyst,NJ,In-person,Mid-level,United States,2022,110025,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
222,Data Analyst,MO,In-person,Mid-level,United States,2022,58350,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
223,Data Analyst,OH,In-person,Mid-level,United States,2022,75232,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.4415029540983788,-0.5013251250099818
224,Data Analyst,TX,In-person,Mid-level,United States,2022,148500,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.06560824356859196
225,Data Analyst,CA,In-person,Mid-level,United States,2022,145877,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,1.3314336096190282
226,Data Analyst,NC,Remote,Mid-level,United States,2022,55500,0,0.38581573413439096,0.267482610934591,2160,14,0.011087458578771478,,0.4761462001254902
227,Data Analyst,IL,In-person,Mid-level,United States,2022,78750,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
228,Data Analyst,CA,In-person,Mid-level,United States,2022,106700,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
229,Data Analyst,IL,In-person,Mid-level,United States,2022,109950,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
230,Data Analyst,0,In-person,Mid-level,United States,2022,81250,0,0.38581573413439096,0.0,2160,0,,,
231,Data Analyst,NY,Remote,Mid-level,United States,2022,90000,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
232,Data Analyst,MI,In-person,Mid-level,United States,2022,68026,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,-1.1032519670284053
233,Data Analyst,0,Remote,Mid-level,United States,2022,102500,0,0.38581573413439096,0.0,2160,0,,,
234,Data Analyst,CA,In-person,Mid-level,United States,2022,115500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
235,Data Analyst,NC,Remote,Mid-level,United States,2022,105000,0,0.38581573413439096,0.267482610934591,2160,14,0.011087458578771478,,1.6979853565448302
236,Data Analyst,0,In-person,Mid-level,United States,2022,66950,0,0.38581573413439096,0.0,2160,0,,,
237,Data Analyst,NY,Remote,Mid-level,United States,2022,50,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.1347733780841798
238,Data Analyst,CO,Remote,Mid-level,United States,2022,65950,0,0.38581573413439096,-0.10891507511109104,2160,9,-0.24975793150744086,,0.2317783688416222
239,Data Analyst,MO,Remote,Mid-level,United States,2022,95000,0,0.38581573413439096,0.5686007597711367,2160,18,0.5270413396617013,,1.2092496939770943
240,Data Analyst,0,In-person,Mid-level,United States,2022,60050,0,0.38581573413439096,0.0,2160,0,,,
241,Data Analyst,NY,Remote,Mid-level,United States,2022,76701,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
242,Data Analyst,0,Remote,Mid-level,United States,2022,130000,0,0.38581573413439096,0.0,2160,0,,,
243,Data Analyst,0,Remote,Mid-level,United States,2022,90000,0,0.38581573413439096,0.0,2160,0,,,
244,Data Analyst,0,In-person,Mid-level,United States,2022,80900,0,0.38581573413439096,0.0,2160,0,,,
245,Data Analyst,0,In-person,Mid-level,United States,2022,80900,0,0.38581573413439096,0.0,2160,0,,,
246,Data Analyst,MN,Remote,Mid-level,United States,2022,106350,0,0.38581573413439096,0.643880296980273,2160,19,-0.031622298116963515,,-0.6699389285958507
247,Data Analyst,0,In-person,Mid-level,United States,2022,96200,0,0.38581573413439096,0.0,2160,0,,,
248,Data Analyst,KS,In-person,Mid-level,United States,2022,67525,0,0.38581573413439096,-0.5605922983659095,2160,3,,-0.5521961997581238,-0.8025817874167342
249,Data Analyst,NJ,In-person,Mid-level,United States,2022,102750,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
250,Data Analyst,OH,Remote,Mid-level,United States,2022,84300,0,0.38581573413439096,-0.10891507511109104,2160,9,0.12865051281677117,,-0.5013251250099818
251,Data Analyst,0,In-person,Mid-level,United States,2022,78200,0,0.38581573413439096,0.0,2160,0,,,
252,Data Analyst,NY,In-person,Mid-level,United States,2022,109159,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
253,Data Analyst,NJ,In-person,Mid-level,United States,2022,74250,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,-0.843440088807397
254,Data Analyst,NY,In-person,Mid-level,United States,2022,86577,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
255,Data Analyst,0,In-person,Mid-level,United States,2022,82950,0,0.38581573413439096,0.0,2160,0,,,
256,Data Analyst,OH,Remote,Mid-level,United States,2022,131000,0,0.38581573413439096,-0.10891507511109104,2160,9,0.12865051281677117,,-0.5013251250099818
257,Data Analyst,AZ,Remote,Mid-level,United States,2022,55750,0,0.38581573413439096,-0.03363553790195462,2160,10,-0.5266773164834126,,-0.7872354876121074
258,Data Analyst,PA,Remote,Mid-level,United States,2022,95000,0,0.38581573413439096,0.41804168535286385,2160,16,0.26812456202628077,,-0.5013251250099818
259,Data Analyst,DE,In-person,Mid-level,United States,2022,105600,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6524490547428033,-0.012589462442245796
260,Data Analyst,0,Remote,Mid-level,United States,2022,94750,0,0.38581573413439096,0.0,2160,0,,,
261,Data Analyst,0,In-person,Mid-level,United States,2022,145000,0,0.38581573413439096,0.0,2160,0,,,
262,Data Analyst,0,In-person,Mid-level,United States,2022,52200,0,0.38581573413439096,0.0,2160,0,,,
263,Data Analyst,0,In-person,Mid-level,United States,2022,109000,0,0.38581573413439096,0.0,2160,0,,,
264,Data Analyst,MO,In-person,Mid-level,United States,2022,40307,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
265,Data Analyst,NC,Remote,Mid-level,United States,2022,36600,0,0.38581573413439096,0.267482610934591,2160,14,0.011087458578771478,,0.4761462001254902
266,Data Analyst,0,Remote,Mid-level,United States,2022,79650,0,0.38581573413439096,0.0,2160,0,,,
267,Data Analyst,PR,In-person,Mid-level,United States,2022,73650,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6136361701935452,-1.0144975707061046
268,Data Analyst,0,In-person,Mid-level,United States,2022,91250,0,0.38581573413439096,0.0,2160,0,,,
269,Data Analyst,MO,In-person,Mid-level,United States,2022,98600,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,0.4761462001254902
270,Data Analyst,MA,In-person,Mid-level,United States,2022,72208,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,-0.5013251250099818
271,Data Analyst,IL,In-person,Mid-level,United States,2022,65300,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.2317783688416222
272,Data Analyst,0,In-person,Mid-level,United States,2022,70460,0,0.38581573413439096,0.0,2160,0,,,
273,Data Analyst,OK,In-person,Mid-level,United States,2022,45000,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.35411285421453437,2.2478129769335333
274,Data Analyst,MN,In-person,Mid-level,United States,2022,75900,0,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,-1.3932677091960999
275,Data Analyst,0,In-person,Mid-level,United States,2022,97400,0,0.38581573413439096,0.0,2160,0,,,
276,Data Analyst,TX,In-person,Mid-level,United States,2022,97400,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.6381711105289478
277,Data Analyst,NH,In-person,Mid-level,United States,2022,83855,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.5882508920862219,1.0870657783351603
278,Data Analyst,TX,In-person,Mid-level,United States,2022,60850,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.3539622844835562
279,Data Analyst,PA,In-person,Mid-level,United States,2022,60850,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,2.479962416653208
280,Data Analyst,IN,In-person,Mid-level,United States,2022,65000,M,0.38581573413439096,-0.2594741495293639,2160,7,,-0.2947649257831865,-0.20124142819339189
281,Data Analyst,NY,In-person,Mid-level,United States,2022,117100,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,0.3539622844835562
282,Data Analyst,PA,Remote,Mid-level,United States,2022,61500,0,0.38581573413439096,0.41804168535286385,2160,16,0.26812456202628077,,1.1359393445919337
283,Data Analyst,0,Remote,Mid-level,United States,2022,98750,0,0.38581573413439096,0.0,2160,0,,,
284,Data Analyst,0,In-person,Mid-level,United States,2022,63900,0,0.38581573413439096,0.0,2160,0,,,
285,Data Analyst,MD,In-person,Mid-level,United States,2022,80100,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,0.9648818626932262
286,Data Analyst,0,In-person,Mid-level,United States,2022,75700,0,0.38581573413439096,0.0,2160,0,,,
287,Data Analyst,NC,Remote,Mid-level,United States,2022,83500,0,0.38581573413439096,0.267482610934591,2160,14,0.011087458578771478,,2.3871026407653377
288,Data Analyst,0,In-person,Mid-level,United States,2022,70900,0,0.38581573413439096,0.0,2160,0,,,
289,Data Analyst,NM,In-person,Mid-level,United States,2022,57140,0,0.38581573413439096,-0.5605922983659095,2160,3,,-0.5704233909872989,2.2600313684977267
290,Data Analyst,0,Remote,Mid-level,United States,2022,88237,0,0.38581573413439096,0.0,2160,0,,,
291,Data Analyst,CA,In-person,Mid-level,United States,2022,76050,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,0.1095944531996882
292,Data Analyst,NJ,In-person,Mid-level,United States,2022,120000,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
293,Data Analyst,0,Remote,Mid-level,United States,2022,37750,0,0.38581573413439096,0.0,2160,0,,,
294,Data Analyst,NY,Remote,Mid-level,United States,2022,107000,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
295,Data Analyst,0,In-person,Mid-level,United States,2022,73750,0,0.38581573413439096,0.0,2160,0,,,
296,Data Analyst,VT,In-person,Mid-level,United States,2022,28,0,0.38581573413439096,-0.7111513727841823,2160,1,,-0.7686917170870381,1.2092496939770943
297,Data Analyst,0,Remote,Mid-level,United States,2022,147500,0,0.38581573413439096,0.0,2160,0,,,
298,Data Analyst,0,Remote,Mid-level,United States,2022,67500,0,0.38581573413439096,0.0,2160,0,,,
299,Data Analyst,VA,In-person,Mid-level,United States,2022,190000,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,1.2092496939770943
300,Data Analyst,GA,In-person,Mid-level,United States,2022,95750,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
301,Data Analyst,CA,In-person,Mid-level,United States,2022,87027,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6125124882441417
302,Data Analyst,PA,In-person,Mid-level,United States,2022,58950,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,2.479962416653208
303,Data Analyst,0,In-person,Mid-level,United States,2022,58950,0,0.38581573413439096,0.0,2160,0,,,
304,Data Analyst,0,In-person,Mid-level,United States,2022,92500,0,0.38581573413439096,0.0,2160,0,,,
305,Data Analyst,0,Remote,Mid-level,United States,2022,85750,0,0.38581573413439096,0.0,2160,0,,,
306,Data Analyst,CA,Remote,Mid-level,United States,2022,120000,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
307,Data Analyst,0,In-person,Mid-level,United States,2022,74392,0,0.38581573413439096,0.0,2160,0,,,
308,Data Analyst,MD,In-person,Mid-level,United States,2022,141500,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,1.952127901080053
309,Data Analyst,MD,In-person,Mid-level,United States,2022,108350,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,0.500582983253877
310,Data Analyst,OH,Remote,Mid-level,United States,2022,61000,0,0.38581573413439096,-0.10891507511109104,2160,9,0.12865051281677117,,-0.5013251250099818
311,Data Analyst,0,In-person,Mid-level,United States,2022,70000,0,0.38581573413439096,0.0,2160,0,,,
312,Data Analyst,CA,Remote,Mid-level,United States,2022,95350,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.1347733780841798
313,Data Analyst,CA,In-person,Mid-level,United States,2022,102200,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
314,Data Analyst,TN,In-person,Mid-level,United States,2022,74800,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6315836884390178,-0.39380327924507985
315,Data Analyst,PA,In-person,Mid-level,United States,2022,62750,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,1.1359393445919337
316,Data Analyst,NY,Remote,Mid-level,United States,2022,124000,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.5013251250099818
317,Data Analyst,AZ,In-person,Mid-level,United States,2022,72900,0,0.38581573413439096,-0.03363553790195462,2160,10,,0.029171262426508016,0.3661806760477496
318,Data Analyst,TX,In-person,Mid-level,United States,2022,110000,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-1.8453481970712557
319,Data Analyst,GA,In-person,Mid-level,United States,2022,49576,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,-0.7456929562938498
320,Data Analyst,0,In-person,Mid-level,United States,2022,88000,0,0.38581573413439096,0.0,2160,0,,,
321,Data Analyst,NE,In-person,Mid-level,United States,2022,66976,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6166354977825432,1.0870657783351603
322,Data Analyst,VA,In-person,Mid-level,United States,2022,111100,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,1.2092496939770943
323,Data Analyst,KY,In-person,Mid-level,United States,2022,73531,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6059528706649006,-0.8025817874167342
324,Data Analyst,0,Remote,Mid-level,United States,2022,103320,0,0.38581573413439096,0.0,2160,0,,,
325,Data Analyst,0,In-person,Mid-level,United States,2022,75000,0,0.38581573413439096,0.0,2160,0,,,
326,Data Analyst,OH,In-person,Mid-level,United States,2022,75000,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.4415029540983788,-0.5013251250099818
327,Data Analyst,TX,In-person,Mid-level,United States,2022,75000,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
328,Data Analyst,0,In-person,Mid-level,United States,2022,83950,0,0.38581573413439096,0.0,2160,0,,,
329,Data Analyst,NY,Remote,Mid-level,United States,2022,130000,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.5013251250099818
330,Data Analyst,0,Remote,Mid-level,United States,2022,116250,0,0.38581573413439096,0.0,2160,0,,,
331,Data Analyst,WI,In-person,Mid-level,United States,2022,71140,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.6175009425273862,0.1095944531996882
